2026-02-24T12:41:06.786487-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.6609364614067812,2.2596906384032223,0.8095462804855779,0.21034177423827155,DRY,,,,,,,
2026-02-24T12:41:07.238836-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T12:41:07.239062-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T12:41:09.857144-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.4670760037754635,2.272417739860342,0.8040304210022966,0.44772334593065577,DRY,,,,,,,
2026-02-24T12:41:16.879245-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.2813528368547746,2.415084359278767,0.9677803741947532,0.6078325017306104,DRY,,,,,,,
2026-02-24T12:41:19.952868-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.2831868479216428,2.5709189240145407,1.0923366093047655,0.5801687061227567,DRY,,,,,,,
2026-02-24T12:41:26.921782-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.1223671801065893,2.5878221394293335,0.9090884782573811,0.4273613201907573,DRY,,,,,,,
2026-02-24T12:41:27.239601-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T12:41:27.239864-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T12:41:30.053907-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,0.9459496544961551,2.6919811018142568,1.0390229167119682,0.4318836550345496,DRY,,,,,,,
2026-02-24T12:41:36.951365-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,0.6568141018584154,3.0461261305364196,1.1305788660557379,0.717203253091451,DRY,,,,,,,
2026-02-24T12:41:40.181584-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,0.5708479326232347,3.1137758207136126,0.81131289461254,0.7140555854041297,DRY,,,,,,,
2026-02-24T13:33:16.523775-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,0.44312458458392096,3.2019768059532767,0.6641668647185628,0.7670112161816942,DRY,,,,,,,
2026-02-24T13:33:16.771153-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T13:33:16.771313-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T13:33:19.780766-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,0.635939113863156,3.1044290840862696,0.5908291477597827,0.845969689824059,DRY,,,,,,,
2026-02-24T13:33:26.570429-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,0.6819788462158217,3.243895947635968,0.6023250926728856,0.872405923947859,DRY,,,,,,,
2026-02-24T13:33:29.872748-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,0.45932379232236753,3.1828340011951926,0.5265916213051477,1.1928375968389022,DRY,,,,,,,
2026-02-24T13:33:36.685622-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,0.4883401026192763,2.969428887493759,0.4372594851934985,1.2007621275469127,DRY,,,,,,,
2026-02-24T13:33:36.772146-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T13:33:36.772419-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T13:33:39.987352-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,0.6105696731390058,2.8877524946416115,0.29434216154487874,1.0392049598268551,DRY,,,,,,,
2026-02-24T13:33:46.814868-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,0.702908401680663,2.642212870058463,0.16041528013171658,0.8522075761283047,DRY,,,,,,,
2026-02-24T15:00:41.713073-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,0.5811174702083874,2.585416542561137,0.10786755603751243,0.7182549719310921,DRY,,,,,,,
2026-02-24T15:00:48.399554-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:00:48.399747-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:00:48.553084-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,0.8369818934862012,2.781808831616815,0.24750946571413138,0.6393094545745711,DRY,,,,,,,
2026-02-24T15:00:51.772949-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.0758921960078778,2.785250017655771,0.019998794630558776,0.5915409222709527,DRY,,,,,,,
2026-02-24T15:00:58.647722-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.000599056341014,2.835390143305961,0.20317301933756057,0.836035552237332,DRY,,,,,,,
2026-02-24T15:01:01.880821-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,0.7770125331423821,2.9426401263058066,0.1419998957245768,1.0353244834301476,DRY,,,,,,,
2026-02-24T15:01:08.400588-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:01:08.400790-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:01:08.722452-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,0.7695913375489071,2.9158154176049464,0.2386914285503456,0.9107624484186069,DRY,,,,,,,
2026-02-24T15:01:11.993046-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,0.6765164386607668,2.5109729417567395,0.32930444161432076,0.8595616059342506,DRY,,,,,,,
2026-02-24T15:01:13.229157-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,0.8321340034822421,2.3275016117855496,0.49090192087471135,0.9131714533573522,DRY,,,,,,,
2026-02-24T15:01:13.230381-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,0.9712206092575754,2.437259086983076,0.7511828203823273,0.875981877600511,DRY,,,,,,,
2026-02-24T15:01:18.805051-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.0070680618139471,2.4792118841674218,0.9150690873301851,0.8255598075141286,DRY,,,,,,,
2026-02-24T15:01:22.153528-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.0238598842228805,2.5898856782338386,0.9249932707386044,0.8776105728312382,DRY,,,,,,,
2026-02-24T15:01:23.287077-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.1505869599626926,2.6600136966267467,0.947023525407887,0.5988122141581126,DRY,,,,,,,
2026-02-24T15:01:28.402283-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:01:28.402518-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:01:28.882358-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.0465610025241887,2.747353328487387,0.7043208131942084,0.5686114054313345,DRY,,,,,,,
2026-02-24T15:01:32.167837-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.1009708777778193,2.860775871745843,0.5311317978245471,0.6208636495537933,DRY,,,,,,,
2026-02-24T15:01:33.096732-08:00,light_state,GrowLight.toggle,,,,,,,False,,,,,,,,,,,,,,,,
2026-02-24T15:01:33.277396-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.296806981235361,2.918818769723956,0.42477166815008843,0.654652205841206,DRY,,,,,,,
2026-02-24T15:01:33.615392-08:00,light_state,GrowLight.toggle,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:01:34.956192-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.4052329471001306,2.9837669931699224,0.41620702240801316,0.7564817931593336,DRY,,,,,,,
2026-02-24T15:01:35.431040-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.518530951617881,2.963509677533971,0.5758756372177707,0.6938976216992911,DRY,,,,,,,
2026-02-24T15:01:35.618347-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.3551360007785895,2.723185124103072,0.48497208884581755,0.8050679684837435,DRY,,,,,,,
2026-02-24T15:01:39.054521-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.2836329833242475,2.5199096429805468,0.44822266992753745,0.71987858630757,DRY,,,,,,,
2026-02-24T15:01:42.209411-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.4882719240142475,2.672364851525023,0.551010987395783,0.7430185899495404,DRY,,,,,,,
2026-02-24T15:01:43.277500-08:00,sensor_read,SensorArray.snapshot,,,,,,,,72,1,5,1,1.494428895742356,2.6658918809246557,0.49435081874078846,0.8845237932980925,DRY,,,,,,,
2026-02-24T15:01:48.403255-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:01:48.403510-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:02:08.403948-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:02:08.404082-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:02:28.404496-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:02:28.404683-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:02:48.405116-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:02:48.405319-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:03:08.405831-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:03:08.406062-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:03:28.406514-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:03:28.406713-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:03:48.407264-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:03:48.407440-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:04:08.407918-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:04:08.408156-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:04:28.408784-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:04:28.409088-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:04:48.411229-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:04:48.411543-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:05:08.412116-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:05:08.412339-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:05:28.412890-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:05:28.413128-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:05:48.414173-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:05:48.414511-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:06:08.415607-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:06:08.415947-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:06:28.416532-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:06:28.416756-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:06:48.417342-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:06:48.417580-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:07:08.418155-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:07:08.418388-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:07:28.418968-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:07:28.419223-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:07:48.419815-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:07:48.420060-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:08:08.420659-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:08:08.420895-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:08:28.421349-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:08:28.421544-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:08:48.422141-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:08:48.422326-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:09:08.422797-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:09:08.423047-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:09:28.423460-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:09:28.423628-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:09:48.424290-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:09:48.424563-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:10:08.425121-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:10:08.425378-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:10:28.428590-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:10:28.428780-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:10:48.429438-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:10:48.429708-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:11:08.430338-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:11:08.430577-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:11:28.431107-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:11:28.431330-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:11:48.432308-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:11:48.432653-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:12:08.433167-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:12:08.433321-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:12:28.433727-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:12:28.433943-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:12:48.434461-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:12:48.434673-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:13:08.435122-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:13:08.435312-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:13:28.435893-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:13:28.436096-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:13:48.436676-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:13:48.436890-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:14:08.437407-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:14:08.437603-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:14:28.438089-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:14:28.438327-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:14:48.438696-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:14:48.438872-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:15:08.439352-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:15:08.439594-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:15:28.440323-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:15:28.440657-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:15:48.441369-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:15:48.441579-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:16:08.442031-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:16:08.442208-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:16:28.442685-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:16:28.442910-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:16:48.443363-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:16:48.443486-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:17:08.443898-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:17:08.444092-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:17:28.444537-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:17:28.444729-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:17:48.445220-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:17:48.445411-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:18:08.445971-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:18:08.446192-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:18:28.446725-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:18:28.446968-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:18:48.447732-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:18:48.449196-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:19:08.449657-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:19:08.451226-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:19:28.451660-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:19:28.451787-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:19:48.452217-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:19:48.452427-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:20:08.452880-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:20:08.453086-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:20:28.453544-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:20:28.453740-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:20:48.454303-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:20:48.454499-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:21:08.455455-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:21:08.455719-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:21:28.456317-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:21:28.456544-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:21:48.457061-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:21:48.457301-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:22:08.458024-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:22:08.458372-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:22:28.458948-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:22:28.459166-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:22:48.459707-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:22:48.459891-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:23:08.460407-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:23:08.460607-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:23:28.460990-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:23:28.461158-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:23:48.461756-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:23:48.462021-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:24:08.462579-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:24:08.462810-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:24:28.463351-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:24:28.463573-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
